league,fixtures,tip,odd,match_time,score,date,flag,result,code,source,rate,avg_point,correct_score,"fixtures_link, league_slug"
Ug1,Kitara FC vs Lugazi Municipal,Under,,14:00,4 - 3,30-10-2025,Uganda - ug,Won,izksluyv238412062,fb_cornerkicks,81 - 19,3.24,4 - 3,https://www.forebet.com/en/football/matches/kitara-fc-lugazi-municipal-2402982,
Et1,Dire Dawa Kenema vs Mekelle 70,Under,,14:00,3 - 2,30-10-2025,Ethiopia - et,Won,romksqey184337240,fb_cornerkicks,70 - 30,5.91,3 - 2,https://www.forebet.com/en/football/matches/dire-dawa-kenema-mekelle-70-2400803,
Rw1,Gasogi United vs Muhanga,Under,,14:00,0 - 0,30-10-2025, - rw,Won,jlicljhx65742253,fb_cornerkicks,73 - 27,5.12,0 - 0,https://www.forebet.com/en/football/matches/gasogi-united-muhanga-2403278,
Kg1,Ozgon vs FC Alay Osh,Under,,14:00,0 - 0,30-10-2025,Kyrgyzstan - kg,Won,eknhekyy309844418,fb_cornerkicks,84 - 16,2.77,0 - 0,https://www.forebet.com/en/football/matches/ozgon-fc-alay-osh-2403137,
Om1,Dhofar Salalah vs Samail,Under,,14:15,4 - 10,30-10-2025,Oman - om,Lost,mrdikxdu70880452,fb_cornerkicks,56 - 44,9.37,4 - 10,https://www.forebet.com/en/football/matches/dhofar-salalah-samail-2403020,
ligue-1,Esperance ST vs CA Bizertin,Under,,14:30,8 - 3,30-10-2025,Tunisia - tn,Lost,joisvdqp152045963,fb_cornerkicks,72 - 28,5.58,8 - 3,https://www.forebet.com/en/football/matches/esperance-st-ca-bizertin-2343865,ligue-1
professional-football-league,Dinamo Samarkand vs Xorazm Urganch,Under,,14:30,4 - 7,30-10-2025,Uzbekistan - uz,Lost,ijmtppnx182630769,fb_cornerkicks,53 - 47,9.35,4 - 7,https://www.forebet.com/en/football/matches/dinamo-samarkand-xorazm-urganch-2327314,professional-football-league
professional-football-league,Navbahor vs Nasaf Qarshi,Under,,14:30,0 - 0,30-10-2025,Uzbekistan - uz,Won,pngwcgji247664726,fb_cornerkicks,70 - 30,6.11,0 - 0,https://www.forebet.com/en/football/matches/navbahor-nasaf-qarshi-2327313,professional-football-league
Dz1,USM Khenchla vs MC Alger,Under,,15:00,5 - 7,30-10-2025,Algeria - dz,Lost,cbzynidk139184960,fb_cornerkicks,71 - 29,5.08,5 - 7,https://www.forebet.com/en/football/matches/usm-khenchla-mc-alger-2353586,
JO1,Shabab Al Urdun vs Al Salt,Under,,15:00,4 - 3,30-10-2025,Jordan - jo,Won,bslbanll218469545,fb_cornerkicks,59 - 41,7.73,4 - 3,https://www.forebet.com/en/football/matches/shabab-al-urdun-al-salt-2403138,
