Spain: Primera Rfef - Group 2,Algeciras vs Teruel,HOME DC,2.13,17:15 GMT,?:?,2026-03-01,2026-03-01,,League Logo,,,,,?,oigtwkzf62122690,vip_tips,free
USA: Mls,Philadelphia Union vs New York City,HOME DC,2.11,21:30 GMT,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1599.png,https://media.api-sports.io/football/teams/1604.png,,?,pzitmbux286326529,vip_tips_2,
Morocco: Botola Pro,Wydad AC vs Berkane,HOME DC,1.97,22:00 GMT,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/ma.svg,https://media.api-sports.io/football/leagues/200.png,https://media.api-sports.io/football/teams/968.png,https://media.api-sports.io/football/teams/962.png,,?,vylscwig151297997,vip_tips_2,
Argentina: Primera Nacional,Gimnasia Jujuy vs Quilmes,HOME DC,1.87,20:00 GMT,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/ar.svg,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/football/teams/479.png,https://media.api-sports.io/football/teams/480.png,,?,wrkmiigy300802021,vip_tips_2,
Portugal: Liga Portugal,Rio Ave vs Famalicao,AWAY DC,1.96,20:30 GMT,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/pt.svg,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/football/teams/226.png,https://media.api-sports.io/football/teams/242.png,,?,xswdtlzw290332028,vip_tips_2,
Belgium: Jupiler Pro League,Charleroi vs Club Brugge KV,AWAY DC,1.92,17:30 GMT,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/be.svg,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/football/teams/736.png,https://media.api-sports.io/football/teams/569.png,,?,lcoysyji327190838,vip_tips_2,
Argentina: Primera Nacional,San Martin T. vs Deportivo Maipu,HOME DC,2.07,20:30 GMT,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/ar.svg,https://media.api-sports.io/football/leagues/129.png,https://media.api-sports.io/football/teams/485.png,https://media.api-sports.io/football/teams/1954.png,,?,ukfrxewe306690131,vip_tips_2,
Argentina: Primera C,Deportivo Espanol vs Deportivo Muniz,HOME DC,2.01,20:00 GMT,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/ar.svg,https://media.api-sports.io/football/leagues/132.png,https://media.api-sports.io/football/teams/8381.png,https://media.api-sports.io/football/teams/8393.png,,?,gcftulwi159741798,vip_tips_2,
Germany: Bundesliga,Hamburger SV vs RB Leipzig,AWAY DC,2.08,18:30 GMT,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/de.svg,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/football/teams/175.png,https://media.api-sports.io/football/teams/173.png,,?,xuzivlxf180823279,vip_tips_2,
Spain: Laliga,Betis vs Sevilla,HOME DC,1.92,17:30 GMT,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/536.png,,?,syopuvcg149488371,vip_tips_2,
USA - MLS,Real Salt Lake vs Seattle Sounders,12,1.29,00:30,2 - 1,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1606.png,https://media.api-sports.io/football/teams/1595.png,,Won,ojbteaqu119082776,prima_tips,
Venezuela - Primera,Dep. Tachira vs Metropolitanos,1X,1.09,00:30,0 - 1,2026-03-01,2026-03-01,https://media.api-sports.io/flags/ve.svg,https://media.api-sports.io/football/leagues/299.png,https://media.api-sports.io/football/teams/2807.png,https://media.api-sports.io/football/teams/2825.png,,Lost,ojxbesaa250124612,prima_tips,
Costa Rica - Primera,Puntarenas vs LD Alajuelense,12,1.44,01:00,2 - 0,2026-03-01,2026-03-01,https://media.api-sports.io/flags/cr.svg,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/football/teams/2045.png,https://media.api-sports.io/football/teams/822.png,,Won,fhyaudsd20256219,prima_tips,
USA - MLS,Dallas vs Nashville SC,12,1.30,01:30,0 - 0,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1597.png,https://media.api-sports.io/football/teams/9569.png,,Lost,eubezubo255194620,prima_tips,
USA - MLS,Houston Dynamo vs Los Angeles FC,X2,1.29,01:30,0 - 2,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1600.png,https://media.api-sports.io/football/teams/1616.png,,Won,tcufjpwv264922134,prima_tips,
USA - MLS,LA Galaxy vs Charlotte FC,12,1.25,03:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1605.png,https://media.api-sports.io/football/teams/18310.png,,?,huznglfm250730360,prima_tips,
Japan - J2 League,Roasso Kumamoto vs Oita Trinita,12,1.32,04:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/football/teams/314.png,https://media.api-sports.io/football/teams/298.png,,?,uqdyytzy172718644,prima_tips,
Japan - J1 League,Fagiano Okayama vs Nagoya Grampus,X2,1.36,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/football/teams/310.png,https://media.api-sports.io/football/teams/288.png,,?,pltovryf166649303,prima_tips,
Japan - J2 League,Imabari vs Albirex Niigata,12,1.32,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/football/teams/10075.png,https://media.api-sports.io/football/teams/311.png,,?,rzpiuymu228711769,prima_tips,
Japan - J2 League,Kochi United vs Nara Club,1X,1.27,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/football/teams/7129.png,https://media.api-sports.io/football/teams/7135.png,,?,jamsaqyx329213418,prima_tips,
Japan - J2 League,Tochigi SC vs Yokohama FC,X2,1.28,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/football/teams/315.png,https://media.api-sports.io/football/teams/307.png,,?,nqkbyttx104012732,prima_tips,
South Korea - K League 2,Chungbuk Cheongju vs Suwon FC,X2,1.30,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/kr.svg,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/football/teams/7061.png,https://media.api-sports.io/football/teams/2756.png,,?,dwaipxuj120003942,prima_tips,
China - Super Cup,Shanghai Port vs Beijing Guoan,12,1.29,07:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/cn.svg,https://media.api-sports.io/football/leagues/972.png,https://media.api-sports.io/football/teams/836.png,https://media.api-sports.io/football/teams/830.png,,?,xgkxpvnq230046112,prima_tips,
South Korea - K League 1,Jeju SK vs Gwangju,1X,1.33,07:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/kr.svg,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/football/teams/2761.png,https://media.api-sports.io/football/teams/2759.png,,?,nmtdfnpy145027250,prima_tips,
South Korea - K League 2,Gyeongnam vs Jeonnam Dragons,12,1.33,07:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/kr.svg,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/football/teams/2751.png,https://media.api-sports.io/football/teams/2760.png,,?,zzbxixas5946764,prima_tips,
India - I-League,Dempo Goa vs Real Kashmir,12,1.35,10:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/in.svg,https://media.api-sports.io/football/leagues/324.png,https://media.api-sports.io/football/teams/21131.png,https://media.api-sports.io/football/teams/3469.png,,?,tbytkeqz323531109,prima_tips,
Taiwan - Premier League,Hang Yuen vs Tainan City,12,1.28,10:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/tw.svg,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/football/teams/8028.png,https://media.api-sports.io/football/teams/12543.png,,?,yhypajxx178785812,prima_tips,
Taiwan - Premier League,Tatung FC vs Taichung Futuro,X2,1.28,10:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/tw.svg,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/football/teams/8048.png,https://media.api-sports.io/football/teams/12542.png,,?,nunbyxdj272131908,prima_tips,
Turkiye - TFF First League,Serik vs Sivasspor,12,1.18,10:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/tr.svg,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/football/teams/7421.png,https://media.api-sports.io/football/teams/1002.png,,?,sbrohlvo47245440,prima_tips,
Kenya - Premier League,Kenya Police vs Bandari,1X,1.21,11:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/ke.svg,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/football/teams/8560.png,https://media.api-sports.io/football/teams/2460.png,,?,zvtwdpbg302725492,prima_tips,
Spain - Primera RFEF - gr. 1,Arenas Club vs Barakaldo,X2,1.29,11:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/435.png,https://media.api-sports.io/football/teams/9578.png,https://media.api-sports.io/football/teams/5251.png,,?,rrfgqnxh321427437,prima_tips,
Spain - Primera RFEF - gr. 2,Ibiza vs Tarazona,1X,1.10,11:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/es.svg,https://media.api-sports.io/football/leagues/436.png,https://media.api-sports.io/football/teams/9390.png,https://media.api-sports.io/football/teams/9416.png,,?,pkidvkyp72133588,prima_tips,
Ukraine - Premier,Kryvbas vs Zorya Luhansk,1X,1.44,11:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/ua.svg,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/football/teams/6489.png,https://media.api-sports.io/football/teams/599.png,,?,qomlsxlk323574660,prima_tips,
Netherlands - Eredivisie,Zwolle vs Ajax,X2,1.22,11:15,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/football/teams/193.png,https://media.api-sports.io/football/teams/194.png,,?,cztleyht32371857,prima_tips,
Poland - Ekstraklasa,Termalica vs Radomiak Radom,X2,1.40,11:15,,2026-03-01,2026-03-01,,,,,,?,rpbunamx256115868,prima_tips,
Guatemala - Liga Nacional,Municipal vs Marquense,1,1.19,00:00,1 - 0,2026-03-01,2026-03-01,https://media.api-sports.io/flags/gt.svg,https://media.api-sports.io/football/leagues/339.png,https://media.api-sports.io/football/teams/3665.png,https://media.api-sports.io/football/teams/3643.png,,Won,zbmypwpu279543807,primalow_tips,
Peru - Primera,Sport Boys vs Dep. Moquegua,1,1.48,00:00,0 - 0,2026-03-01,2026-03-01,https://media.api-sports.io/flags/pe.svg,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/football/teams/2544.png,https://media.api-sports.io/football/teams/22489.png,,Lost,covircyx91895269,primalow_tips,
El Salvador - Primera,Zacatecoluca FC vs Alianza Salvador,2,1.43,00:30,0 - 2,2026-03-01,2026-03-01,https://media.api-sports.io/flags/sv.svg,https://media.api-sports.io/football/leagues/370.png,https://media.api-sports.io/football/teams/26155.png,https://media.api-sports.io/football/teams/4299.png,,Won,eogqheyi35039150,primalow_tips,
USA - MLS,Real Salt Lake vs Seattle Sounders,12,1.29,00:30,2 - 1,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1606.png,https://media.api-sports.io/football/teams/1595.png,,Won,shbjlyka63523238,primalow_tips,
Costa Rica - Primera,Puntarenas vs LD Alajuelense,12,1.44,01:00,2 - 0,2026-03-01,2026-03-01,https://media.api-sports.io/flags/cr.svg,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/football/teams/2045.png,https://media.api-sports.io/football/teams/822.png,,Won,jeqdwuyb28145740,primalow_tips,
Mexico - Liga MX,Monterrey vs Cruz Azul,X2,1.50,01:05,0 - 2,2026-03-01,2026-03-01,https://media.api-sports.io/flags/mx.svg,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/football/teams/2282.png,https://media.api-sports.io/football/teams/2295.png,,Won,avcwthjx111388314,primalow_tips,
Argentina - Liga Profesional,Talleres vs San Lorenzo,12,1.40,01:15,0 - 0,2026-03-01,2026-03-01,https://media.api-sports.io/flags/ar.svg,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/football/teams/456.png,https://media.api-sports.io/football/teams/460.png,,Lost,ukldahyc65682198,primalow_tips,
USA - MLS,Dallas vs Nashville SC,12,1.30,01:30,0 - 0,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1597.png,https://media.api-sports.io/football/teams/9569.png,,Lost,dufzainj121077826,primalow_tips,
USA - MLS,Houston Dynamo vs Los Angeles FC,X2,1.29,01:30,0 - 2,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1600.png,https://media.api-sports.io/football/teams/1616.png,,Won,afpgyxqm21283553,primalow_tips,
Costa Rica - Primera,Herediano vs Perez Zeledon,1,1.48,02:00,3 - 0,2026-03-01,2026-03-01,https://media.api-sports.io/flags/cr.svg,https://media.api-sports.io/football/leagues/162.png,https://media.api-sports.io/football/teams/815.png,https://media.api-sports.io/football/teams/819.png,,Won,zplhleqv112919634,primalow_tips,
USA - MLS,V. Whitecaps vs Toronto,1,1.42,02:30,3 - 0,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1603.png,https://media.api-sports.io/football/teams/1601.png,,Won,zxzxorqm289260142,primalow_tips,
USA - MLS,LA Galaxy vs Charlotte FC,12,1.25,03:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/us.svg,https://media.api-sports.io/football/leagues/253.png,https://media.api-sports.io/football/teams/1605.png,https://media.api-sports.io/football/teams/18310.png,,?,ylpvkjyd40490413,primalow_tips,
Japan - J2 League,Roasso Kumamoto vs Oita Trinita,12,1.32,04:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/football/teams/314.png,https://media.api-sports.io/football/teams/298.png,,?,ymhwanoq133909433,primalow_tips,
Japan - J1 League,Fagiano Okayama vs Nagoya Grampus,X2,1.36,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/football/teams/310.png,https://media.api-sports.io/football/teams/288.png,,?,goejridm171032676,primalow_tips,
Japan - J2 League,Imabari vs Albirex Niigata,12,1.32,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/football/teams/10075.png,https://media.api-sports.io/football/teams/311.png,,?,qtfazgku136591717,primalow_tips,
Japan - J2 League,Kochi United vs Nara Club,1X,1.27,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/football/teams/7129.png,https://media.api-sports.io/football/teams/7135.png,,?,agssnnmj302590723,primalow_tips,
Japan - J2 League,Tochigi SC vs Yokohama FC,X2,1.28,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/football/teams/315.png,https://media.api-sports.io/football/teams/307.png,,?,naohuetz187666681,primalow_tips,
South Korea - K League 1,Jeonbuk Motors vs Bucheon 1995,1,1.40,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/kr.svg,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/football/teams/2762.png,https://media.api-sports.io/football/teams/2745.png,,?,tlcjzemf270350644,primalow_tips,
South Korea - K League 2,Chungbuk Cheongju vs Suwon FC,X2,1.30,05:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/kr.svg,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/football/teams/7061.png,https://media.api-sports.io/football/teams/2756.png,,?,fbacgowg206271359,primalow_tips,
Japan - J1 League,Kawasaki Front. vs Mito HollyHock,1X,1.29,07:00,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/jp.svg,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/football/teams/294.png,https://media.api-sports.io/football/teams/305.png,,?,kawjuirn109656604,primalow_tips,
China - Super Cup,Shanghai Port vs Beijing Guoan,12,1.29,07:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/cn.svg,https://media.api-sports.io/football/leagues/972.png,https://media.api-sports.io/football/teams/836.png,https://media.api-sports.io/football/teams/830.png,,?,rgmnsogl44063630,primalow_tips,
South Korea - K League 1,Jeju SK vs Gwangju,1X,1.33,07:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/kr.svg,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/football/teams/2761.png,https://media.api-sports.io/football/teams/2759.png,,?,bvnywmyt206829297,primalow_tips,
South Korea - K League 2,Gyeongnam vs Jeonnam Dragons,12,1.33,07:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/kr.svg,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/football/teams/2751.png,https://media.api-sports.io/football/teams/2760.png,,?,ioszbwcp50766116,primalow_tips,
Taiwan - Premier League,Taipower vs Ming Chuan Univ.,1,1.47,07:30,,2026-03-01,2026-03-01,https://media.api-sports.io/flags/tw.svg,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/football/teams/9427.png,https://media.api-sports.io/football/teams/12540.png,,?,fsmkqmlk88156617,primalow_tips,
Russia - First League,Yenisey vs Volga Ulyanovsk,1X,1.28,08:00,,2026-03-01,2026-03-01,,,,,,?,hrpmzizq52825285,primalow_tips,
NED Eredivisie,PEC Zwolle vs Ajax,Over 1.5,1.20,12:15,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/nl.svg,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/football/teams/193.png,https://media.api-sports.io/football/teams/194.png,,?,iyupmimu202776184,safertip_over_15,0
SCT D1,Rangers vs Celtic FC,Over 1.5,1.15,13:00,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/gb-sct.svg,https://media.api-sports.io/football/leagues/179.png,https://media.api-sports.io/football/teams/257.png,https://media.api-sports.io/football/teams/247.png,,?,cdfuarbc166800586,safertip_over_15,0
GER D2,Hertha BSC vs FC Nuremberg,Over 1.5,1.10,13:30,?:?,2026-03-01,2026-03-01,,,,,,?,bvmhgqlc135628001,safertip_over_15,0
GER D2,FC Magdeburg vs Karlsruher SC,Over 1.5,1.10,13:30,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/de.svg,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/785.png,,?,jzxggxzh214401910,safertip_over_15,0
EPL,Manchester United vs Crystal Palace,Over 1.5,1.20,15:00,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/gb-eng.svg,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/52.png,,?,fasvfcrd294192177,safertip_over_15,0
Bundesliga,VFB Stuttgart vs VFL Wolfsburg,Over 1.5,1.15,15:30,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/de.svg,https://media.api-sports.io/football/leagues/78.png,https://media.api-sports.io/football/teams/172.png,https://media.api-sports.io/football/teams/161.png,,?,xilhuqqe20762653,safertip_over_15,0
BELG D1,KVC Westerlo vs Union Saint Gilloise,Over 1.5,1.10,16:00,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/be.svg,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/football/teams/261.png,https://media.api-sports.io/football/teams/1393.png,,?,djoadqfs130145681,safertip_over_15,0
SWT D1,Young Boys vs FC Zurich,Over 1.5,1.10,16:30,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/ch.svg,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/football/teams/565.png,https://media.api-sports.io/football/teams/783.png,,?,nxarfunb264295167,safertip_over_15,0
AUST D1,RB Salzburg vs Hartberg,Over 1.5,1.15,17:00,?:?,2026-03-01,2026-03-01,https://media.api-sports.io/flags/at.svg,https://media.api-sports.io/football/leagues/218.png,https://media.api-sports.io/football/teams/571.png,https://media.api-sports.io/football/teams/1072.png,,?,dqadqgeo322317624,safertip_over_15,0
