League,League Logo,League Flag,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score
Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,Deportivo Garcilaso,https://media.api-sports.io/football/teams/20960.png,Cienciano,https://media.api-sports.io/football/teams/2562.png,2,3
Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,Once Caldas,https://media.api-sports.io/football/teams/1136.png,Chico,https://media.api-sports.io/football/teams/1132.png,3,0
Liga Panameña de Fútbol,https://media.api-sports.io/football/leagues/304.png,https://media.api-sports.io/flags/pa.svg,Tauro FC,https://media.api-sports.io/football/teams/2885.png,Union Cocle,https://media.api-sports.io/football/teams/27364.png,1,3
Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,Cimarrones,https://media.api-sports.io/football/teams/2301.png,Los Cabos United,https://media.api-sports.io/football/teams/19908.png,2,0
Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,Correcaminos Uat,https://media.api-sports.io/football/teams/2313.png,Tapatío,https://media.api-sports.io/football/teams/14278.png,2,2
CONCACAF U20,https://media.api-sports.io/football/leagues/537.png,,Grenada U20,https://media.api-sports.io/football/teams/10999.png,El Salvador U20,https://media.api-sports.io/football/teams/10998.png,0,2
Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,FC Juarez,https://media.api-sports.io/football/teams/2298.png,Atlas,https://media.api-sports.io/football/teams/2283.png,3,1
Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,Hume City,https://media.api-sports.io/football/teams/3804.png,Bentleigh Greens,https://media.api-sports.io/football/teams/3799.png,1,0
Liga MX,https://media.api-sports.io/football/leagues/262.png,https://media.api-sports.io/flags/mx.svg,Club Tijuana,https://media.api-sports.io/football/teams/2280.png,U.N.A.M. - Pumas,https://media.api-sports.io/football/teams/2286.png,1,1
Ofc Pro League,https://media.api-sports.io/football/leagues/1214.png,,Vanuatu United,https://media.api-sports.io/football/teams/27383.png,Hekari United,https://media.api-sports.io/football/teams/8141.png,1,3
A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,Auckland,https://media.api-sports.io/football/teams/24608.png,Melbourne City,https://media.api-sports.io/football/teams/945.png,3,0
J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,Yokohama F. Marinos,https://media.api-sports.io/football/teams/296.png,Tokyo Verdy,https://media.api-sports.io/football/teams/306.png,3,2
Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,Avondale,https://media.api-sports.io/football/teams/3798.png,Green Gully,https://media.api-sports.io/football/teams/3802.png,5,0
South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,Campbelltown City,https://media.api-sports.io/football/teams/3791.png,MetroStars,https://media.api-sports.io/football/teams/3793.png,2,3
South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,Playford City Patriots,https://media.api-sports.io/football/teams/16768.png,Adelaide United II,https://media.api-sports.io/football/teams/3789.png,4,2
South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,Modbury Jets,https://media.api-sports.io/football/teams/10010.png,Adelaide Raiders,https://media.api-sports.io/football/teams/3788.png,3,1
South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,Fulham United,https://media.api-sports.io/football/teams/16767.png,Adelaide Olympic,https://media.api-sports.io/football/teams/3787.png,2,3
South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,Salisbury United,https://media.api-sports.io/football/teams/22807.png,Cumberland United,https://media.api-sports.io/football/teams/10009.png,1,1
South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,Adelaide Victory,https://media.api-sports.io/football/teams/16765.png,Adelaide Cobras,https://media.api-sports.io/football/teams/16763.png,1,2
J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,Urawa,https://media.api-sports.io/football/teams/287.png,Kashima,https://media.api-sports.io/football/teams/290.png,2,3
K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,Incheon United,https://media.api-sports.io/football/teams/2763.png,FC Seoul,https://media.api-sports.io/football/teams/2766.png,1,2
K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,Ulsan Hyundai FC,https://media.api-sports.io/football/teams/2767.png,Gangwon FC,https://media.api-sports.io/football/teams/2746.png,3,1
K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,Gimhae City,https://media.api-sports.io/football/teams/7076.png,Ansan Greeners,https://media.api-sports.io/football/teams/2758.png,1,4
J2 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Tochigi City,https://media.api-sports.io/football/teams/7145.png,Shonan Bellmare,https://media.api-sports.io/football/teams/284.png,1,3
J2 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Thespakusatsu Gunma,https://media.api-sports.io/football/teams/756.png,Blaublitz Akita,https://media.api-sports.io/football/teams/4315.png,3,2
J2 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Consadole Sapporo,https://media.api-sports.io/football/teams/279.png,FC Gifu,https://media.api-sports.io/football/teams/297.png,1,2
J2 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Parceiro Nagano,https://media.api-sports.io/football/teams/4323.png,Omiya Ardija,https://media.api-sports.io/football/teams/313.png,1,2
J2 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Ventforet Kofu,https://media.api-sports.io/football/teams/308.png,Matsumoto Yamaga,https://media.api-sports.io/football/teams/304.png,1,0
J2 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Sagan Tosu,https://media.api-sports.io/football/teams/295.png,Kagoshima United,https://media.api-sports.io/football/teams/2236.png,0,1
J2 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,FC Ryukyu,https://media.api-sports.io/football/teams/2235.png,Tegevajaro Miyazaki,https://media.api-sports.io/football/teams/10409.png,0,2
J2 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Kitakyushu,https://media.api-sports.io/football/teams/805.png,Biwako Shiga,https://media.api-sports.io/football/teams/7117.png,1,2
Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,Magic United,https://media.api-sports.io/football/teams/25449.png,Peninsula Power,https://media.api-sports.io/football/teams/10221.png,0,3
A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,Central Coast Mariners,https://media.api-sports.io/football/teams/941.png,Newcastle Jets,https://media.api-sports.io/football/teams/946.png,0,0
J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,FC Tokyo,https://media.api-sports.io/football/teams/292.png,Kashiwa Reysol,https://media.api-sports.io/football/teams/281.png,0,2
New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,Sydney Olympic,https://media.api-sports.io/football/teams/3774.png,NWS Spirit,https://media.api-sports.io/football/teams/16775.png,1,2
New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,SD Raiders,https://media.api-sports.io/football/teams/16777.png,Rockdale City Suns,https://media.api-sports.io/football/teams/3770.png,1,2
New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,APIA Leichhardt Tigers,https://media.api-sports.io/football/teams/3764.png,Wollongong Wolves,https://media.api-sports.io/football/teams/3777.png,2,0
New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Hills Brumbies,https://media.api-sports.io/football/teams/16773.png,Macarthur Rams,https://media.api-sports.io/football/teams/20796.png,1,2
New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Newcastle Jets II,https://media.api-sports.io/football/teams/11187.png,Canterbury Bankstown,https://media.api-sports.io/football/teams/20791.png,1,4
Victoria NPL 2,https://media.api-sports.io/football/leagues/836.png,https://media.api-sports.io/flags/au.svg,North Geelong Warriors,https://media.api-sports.io/football/teams/16787.png,Melbourne Srbija,https://media.api-sports.io/football/teams/24077.png,2,1
Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,Lambton Jaffas,https://media.api-sports.io/football/teams/10207.png,Edgeworth Eagles,https://media.api-sports.io/football/teams/10204.png,2,2
Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,Southern District,https://media.api-sports.io/football/teams/4456.png,Wofoo Tai Po,https://media.api-sports.io/football/teams/4457.png,2,1
A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,Brisbane Roar,https://media.api-sports.io/football/teams/947.png,Perth Glory,https://media.api-sports.io/football/teams/940.png,1,1
J2 League,https://media.api-sports.io/football/leagues/99.png,https://media.api-sports.io/flags/jp.svg,Ehime FC,https://media.api-sports.io/football/teams/318.png,Tokushima Vortis,https://media.api-sports.io/football/teams/299.png,0,1
New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Bankstown City Lions,https://media.api-sports.io/football/teams/20790.png,Blacktown Spartans,https://media.api-sports.io/football/teams/16771.png,3,1
Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,Sunshine Georgies,https://media.api-sports.io/football/teams/21921.png,Dandenong Thunder,https://media.api-sports.io/football/teams/3801.png,2,1
Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,Rochedale Rovers,https://media.api-sports.io/football/teams/11182.png,Gold Coast United,https://media.api-sports.io/football/teams/10216.png,3,4
Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,Fremantle City,https://media.api-sports.io/football/teams/21025.png,Stirling Lions,https://media.api-sports.io/football/teams/3824.png,0,1
Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,Perth RedStar,https://media.api-sports.io/football/teams/18732.png,Dianella White Eagle,https://media.api-sports.io/football/teams/23530.png,1,1
Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,Sorrento,https://media.api-sports.io/football/teams/3823.png,Perth Glory II,https://media.api-sports.io/football/teams/3820.png,1,1
Western Australia NPL,https://media.api-sports.io/football/leagues/196.png,https://media.api-sports.io/flags/au.svg,Armadale,https://media.api-sports.io/football/teams/3812.png,Western Knights,https://media.api-sports.io/football/teams/23196.png,1,4
Victoria NPL,https://media.api-sports.io/football/leagues/195.png,https://media.api-sports.io/flags/au.svg,Altona Magic,https://media.api-sports.io/football/teams/3797.png,South Melbourne,https://media.api-sports.io/football/teams/3811.png,1,2
K League 1,https://media.api-sports.io/football/leagues/292.png,https://media.api-sports.io/flags/kr.svg,Gimcheon Sangmu FC,https://media.api-sports.io/football/teams/2768.png,Pohang Steelers,https://media.api-sports.io/football/teams/2764.png,1,1
Ofc Pro League,https://media.api-sports.io/football/leagues/1214.png,,Solomon Kings,https://media.api-sports.io/football/teams/27380.png,Bula,https://media.api-sports.io/football/teams/27379.png,2,0
K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,Suwon Bluewings,https://media.api-sports.io/football/teams/2765.png,Seoul E-Land FC,https://media.api-sports.io/football/teams/2749.png,2,1
New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,St. George Saints,https://media.api-sports.io/football/teams/16779.png,UNSW,https://media.api-sports.io/football/teams/22854.png,2,0
New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Rydalmere Lions,https://media.api-sports.io/football/teams/20797.png,Bulls Academy,https://media.api-sports.io/football/teams/20798.png,2,1
South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,Adelaide Comets,https://media.api-sports.io/football/teams/3786.png,West Torrens Birkalla,https://media.api-sports.io/football/teams/16769.png,0,3
Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,Marumo Gallants U23,https://media.api-sports.io/football/teams/17717.png,Orlando Pirates U23,https://media.api-sports.io/football/teams/15995.png,1,3
Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,Magesi U23,https://media.api-sports.io/football/teams/24881.png,Polokwane City U23,https://media.api-sports.io/football/teams/22378.png,2,2
Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,Siwelele U23,https://media.api-sports.io/football/teams/26576.png,TS Galaxy U23,https://media.api-sports.io/football/teams/15999.png,3,1
Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,Maritzburg United U23,https://media.api-sports.io/football/teams/15994.png,Mamelodi Sundowns U23,https://media.api-sports.io/football/teams/15993.png,1,4
J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,V-varen Nagasaki,https://media.api-sports.io/football/teams/285.png,Cerezo Osaka,https://media.api-sports.io/football/teams/291.png,1,0
New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Inter Lions,https://media.api-sports.io/football/teams/20795.png,Northern Tigers,https://media.api-sports.io/football/teams/16776.png,0,3
New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Mt Druitt Town,https://media.api-sports.io/football/teams/3769.png,Hurstville FC,https://media.api-sports.io/football/teams/27462.png,4,3
New South Wales NPL 2,https://media.api-sports.io/football/leagues/835.png,https://media.api-sports.io/flags/au.svg,Dulwich Hill,https://media.api-sports.io/football/teams/20793.png,Prospect United,https://media.api-sports.io/football/teams/27463.png,2,2
Northern NSW NPL,https://media.api-sports.io/football/leagues/481.png,https://media.api-sports.io/flags/au.svg,Maitland,https://media.api-sports.io/football/teams/10208.png,Weston Bears,https://media.api-sports.io/football/teams/10210.png,1,2
Queensland NPL,https://media.api-sports.io/football/leagues/482.png,https://media.api-sports.io/flags/au.svg,Brisbane City,https://media.api-sports.io/football/teams/10211.png,Moreton City Excelsior,https://media.api-sports.io/football/teams/22916.png,2,1
Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,SC Wanderers,https://media.api-sports.io/football/teams/10223.png,Holland Park Hawks,https://media.api-sports.io/football/teams/11178.png,1,1
Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,Caboolture,https://media.api-sports.io/football/teams/3756.png,Robina City,https://media.api-sports.io/football/teams/27512.png,3,1
PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,Stallion,https://media.api-sports.io/football/teams/16193.png,Garelli United,https://media.api-sports.io/football/teams/21573.png,4,0
New South Wales NPL,https://media.api-sports.io/football/leagues/192.png,https://media.api-sports.io/flags/au.svg,St George City FA,https://media.api-sports.io/football/teams/16778.png,Western Sydney Wanderers U23,https://media.api-sports.io/football/teams/14025.png,1,0
Lao League,https://media.api-sports.io/football/leagues/647.png,https://media.api-sports.io/flags/la.svg,Champasak United,https://media.api-sports.io/football/teams/18750.png,Viengchanh,https://media.api-sports.io/football/teams/14096.png,2,3
Lao League,https://media.api-sports.io/football/leagues/647.png,https://media.api-sports.io/flags/la.svg,Young Elephant,https://media.api-sports.io/football/teams/14098.png,Luangprabang FC,https://media.api-sports.io/football/teams/21015.png,1,0
South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,Adelaide City,https://media.api-sports.io/football/teams/3785.png,West Adelaide,https://media.api-sports.io/football/teams/3796.png,2,1
South Australia State League 1,https://media.api-sports.io/football/leagues/834.png,https://media.api-sports.io/flags/au.svg,Eastern United,https://media.api-sports.io/football/teams/16766.png,South Adelaide Panthers,https://media.api-sports.io/football/teams/3795.png,5,2
A-League,https://media.api-sports.io/football/leagues/188.png,https://media.api-sports.io/flags/au.svg,Macarthur,https://media.api-sports.io/football/teams/15550.png,Western Sydney Wanderers,https://media.api-sports.io/football/teams/939.png,0,4
Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,FC Orenburg,https://media.api-sports.io/football/teams/1080.png,Akron,https://media.api-sports.io/football/teams/6786.png,2,0
U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,Obolon' Kyiv U19,https://media.api-sports.io/football/teams/23080.png,Rukh Vynnyky U19,https://media.api-sports.io/football/teams/20240.png,0,2
Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Sepsi OSK Sfantu Gheorghe,https://media.api-sports.io/football/teams/2585.png,CSM Reşiţa,https://media.api-sports.io/football/teams/6229.png,5,0
Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Dumbrăviţa,https://media.api-sports.io/football/teams/7469.png,Politehnica Iasi,https://media.api-sports.io/football/teams/2583.png,1,0
Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Ceahlăul Piatra Neamţ,https://media.api-sports.io/football/teams/6852.png,FC Voluntari,https://media.api-sports.io/football/teams/2578.png,1,5
Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Corvinul Hunedoara,https://media.api-sports.io/football/teams/20034.png,CS Dinamo București,https://media.api-sports.io/football/teams/19170.png,2,2
Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Viitorul Şelimbăr,https://media.api-sports.io/football/teams/6927.png,Concordia,https://media.api-sports.io/football/teams/2580.png,1,0
Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,Muscelul Câmpulung Elite,https://media.api-sports.io/football/teams/20831.png,CS Afumati,https://media.api-sports.io/football/teams/2608.png,0,3
Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,CSM Satu Mare,https://media.api-sports.io/football/teams/16279.png,Tunari,https://media.api-sports.io/football/teams/6908.png,1,1
Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,FC Bacau,https://media.api-sports.io/football/teams/22000.png,Gloria Bistriţa,https://media.api-sports.io/football/teams/22824.png,1,1
V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,Bắc Ninh,https://media.api-sports.io/football/teams/26601.png,Than Quang Ninh,https://media.api-sports.io/football/teams/3679.png,3,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Zlín II,https://media.api-sports.io/football/teams/8625.png,Strání,https://media.api-sports.io/football/teams/7363.png,1,0
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,Baranovichi,https://media.api-sports.io/football/teams/3383.png,3,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Slovácko II,https://media.api-sports.io/football/teams/8623.png,Uničov,https://media.api-sports.io/football/teams/7369.png,1,3
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Meteor Praha,https://media.api-sports.io/football/teams/7318.png,Dobrovice,https://media.api-sports.io/football/teams/14657.png,3,0
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Velké Meziříčí,https://media.api-sports.io/football/teams/7373.png,Vrchovina,https://media.api-sports.io/football/teams/7376.png,0,2
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Spišská Nová Ves,https://media.api-sports.io/football/teams/10555.png,Spišské Podhradie,https://media.api-sports.io/football/teams/14076.png,4,0
Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,Capalaba,https://media.api-sports.io/football/teams/10214.png,Brisbane Strikers,https://media.api-sports.io/football/teams/10213.png,0,2
Queensland Premier League,https://media.api-sports.io/football/leagues/833.png,https://media.api-sports.io/flags/au.svg,Logan Lightning,https://media.api-sports.io/football/teams/11180.png,North Star,https://media.api-sports.io/football/teams/9992.png,4,0
PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,Dynamic Herb Cebu,https://media.api-sports.io/football/teams/18265.png,Maharlika,https://media.api-sports.io/football/teams/16191.png,4,0
South Australia NPL,https://media.api-sports.io/football/leagues/194.png,https://media.api-sports.io/flags/au.svg,White City Woodville,https://media.api-sports.io/football/teams/16770.png,Sturt Lions,https://media.api-sports.io/football/teams/12866.png,1,3
3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,Motorlet Praha,https://media.api-sports.io/football/teams/7319.png,Dukla Praha II,https://media.api-sports.io/football/teams/15132.png,0,1
3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,Písek,https://media.api-sports.io/football/teams/7334.png,Viktoria Plzeň II,https://media.api-sports.io/football/teams/8620.png,3,0
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Zbrojovka Brno II,https://media.api-sports.io/football/teams/8633.png,FS Třebíč,https://media.api-sports.io/football/teams/24190.png,5,0
Friendlies Clubs,https://media.api-sports.io/football/leagues/667.png,,Turnov,https://media.api-sports.io/football/teams/19437.png,Tempo Praha,https://media.api-sports.io/football/teams/21985.png,3,6
Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,Lecce U20,https://media.api-sports.io/football/teams/24736.png,Frosinone U20,https://media.api-sports.io/football/teams/26435.png,3,3
Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,Cesena U20,https://media.api-sports.io/football/teams/24728.png,Fiorentina U20,https://media.api-sports.io/football/teams/24731.png,1,0
U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,Kryvbas 2020 U19,https://media.api-sports.io/football/teams/23076.png,Zorya Luhansk U19,https://media.api-sports.io/football/teams/23085.png,0,1
2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Erbaaspor,https://media.api-sports.io/football/teams/7401.png,Tuzlaspor,https://media.api-sports.io/football/teams/3609.png,2,1
3. Lig - Group 2,https://media.api-sports.io/football/leagues/553.png,https://media.api-sports.io/flags/tr.svg,Mazıdağı Fosfatspor,https://media.api-sports.io/football/teams/20295.png,12 Bingölspor,https://media.api-sports.io/football/teams/6504.png,1,1
3. Lig - Group 2,https://media.api-sports.io/football/leagues/553.png,https://media.api-sports.io/flags/tr.svg,Kahramanmaraşspor,https://media.api-sports.io/football/teams/3593.png,Yeşilyurt Belediyespor,https://media.api-sports.io/football/teams/6541.png,1,2
3. Lig - Group 2,https://media.api-sports.io/football/leagues/553.png,https://media.api-sports.io/flags/tr.svg,Osmaniyespor,https://media.api-sports.io/football/teams/7418.png,Silifke Belediyespor,https://media.api-sports.io/football/teams/21998.png,1,1
3. Lig - Group 3,https://media.api-sports.io/football/leagues/554.png,https://media.api-sports.io/flags/tr.svg,Amasyaspor 1968,https://media.api-sports.io/football/teams/19299.png,Çayelispor,https://media.api-sports.io/football/teams/24606.png,2,0
3. Lig - Group 3,https://media.api-sports.io/football/leagues/554.png,https://media.api-sports.io/flags/tr.svg,Karabük İdman Yurdu,https://media.api-sports.io/football/teams/20294.png,1926 Bulancak,https://media.api-sports.io/football/teams/26469.png,1,0
3. Lig - Group 3,https://media.api-sports.io/football/leagues/554.png,https://media.api-sports.io/flags/tr.svg,Yeni Orduspor,https://media.api-sports.io/football/teams/7426.png,Artvin Hopaspor,https://media.api-sports.io/football/teams/7394.png,3,0
Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,Eastern,https://media.api-sports.io/football/teams/4451.png,Warriors,https://media.api-sports.io/football/teams/4207.png,1,1
Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,Sekhukhune United U23,https://media.api-sports.io/football/teams/17719.png,Kaizer Chiefs U23,https://media.api-sports.io/football/teams/15992.png,0,0
Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,Golden Arrows U23,https://media.api-sports.io/football/teams/15991.png,Chippa United U23,https://media.api-sports.io/football/teams/15990.png,2,3
